id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
40,Katina,Fulton,17,1960-06-18,56,2,2013-10-21
41,Michelle,Franklin,23,2004-10-24,12,2,2014-01-20
42,Ryan,Combs,35,1958-06-09,58,1,2008-12-30
43,Jerome,Kelley,33,1958-12-24,58,1,2014-08-28
44,Barry,Vega,39,1962-06-04,54,1,2004-08-28
45,Angie,Williams,24,1962-10-10,54,2,2009-11-22
46,Richard,Jimenez,6,1968-06-19,48,1,2014-06-24
47,Bobbie,Powers,28,1956-11-16,60,2,2009-11-21
48,Yvonne,Rodriguez,39,1971-10-01,45,2,2000-05-11
49,Lynn,Jones,2,1977-05-19,39,1,2010-11-20
50,John,Faulkner,5,1954-02-07,63,2,2015-03-20
51,Thelma,Marquez,43,1953-05-01,63,2,2015-05-14
52,Jennifer,James,9,2003-03-06,13,2,2015-05-26
53,Kristin,Jones,4,1997-02-22,19,2,2010-01-15
54,Judith,Rodriquez,25,1975-04-06,41,2,2004-08-04
55,James,Molina,44,1971-05-25,45,1,2000-03-19
56,Joshua,Cross,32,1991-02-16,26,1,2007-10-24
57,Donna,Mills,37,1951-12-31,65,2,2004-04-22
58,Sara,Gray,47,1996-08-16,20,2,2007-12-30
59,Dawn,Johnson,39,1967-08-27,49,2,2002-02-29
60,Lesa,Harris,32,1975-10-21,41,2,2006-06-08
61,Alvaro,Frost,40,1984-02-03,33,1,2011-04-21
62,James,Murphy,15,1990-01-24,27,1,2003-05-19
63,John,Snider,25,1958-01-31,59,1,2013-05-24
64,Bethany,Michael,6,2003-09-12,13,2,2015-05-03
65,Lindsay,Bryant,22,1995-11-03,21,2,2012-01-02
66,Laura,Kennedy,18,1962-12-19,54,2,2001-01-21
67,John,Day,42,1983-01-20,34,1,2006-07-06
68,Natalie,Swanson,13,1955-03-23,61,2,2012-12-06
69,Victoria,Wilson,21,1981-05-13,35,2,2008-06-14
70,Martha,Henry,28,1968-10-07,48,2,2012-03-27
71,Annette,Tucker,16,1985-11-09,31,2,2000-02-02
72,Anna,Smith,42,1982-08-24,34,2,2015-01-28
73,Ashley,Hill,16,1976-04-15,40,2,2011-11-11
74,Christie,Reed,1,1983-12-24,33,2,2009-12-12
75,Carl,Jackson,17,2004-08-25,12,1,2014-01-05
76,Melissa,Johnson,1,1956-12-15,60,2,2005-05-04
77,Alex,Walker,24,2000-06-20,16,1,2013-08-07
78,Jeanne,Hernandez,30,1975-05-09,41,2,2008-03-05
79,Bruce,Craig,1,1984-02-26,32,1,2006-08-29
80,Lynn,Holloway,41,1970-01-05,47,2,2011-05-16
81,Alonzo,Horne,21,1970-11-01,46,1,2010-05-30
82,Kevin,Mclean,13,1958-01-17,59,1,2004-10-24
83,Anne,Mills,10,1983-12-09,33,2,2014-11-12
84,Michael,Doyle,12,1956-10-01,60,1,2000-06-03
85,Paige,Duffy,21,1951-05-29,65,2,2008-04-19
86,Antoinette,Jones,12,1954-03-15,62,2,2012-03-23
87,Pamela,Carpenter,26,1953-11-04,63,2,2006-04-11
88,Humberto,Watson,18,1950-04-03,66,1,2014-06-03
89,Jason,Green,1,1962-12-01,54,1,2000-03-13
90,Thomas,Austin,42,2004-10-02,12,1,2014-12-15
91,Paul,Hood,20,1979-08-05,37,1,2010-06-21
92,Darlene,Harper,38,1996-11-01,20,2,2012-06-10
93,Pasquale,Hernandez,27,1981-06-29,35,1,2004-07-11
94,Rene,Mays,19,2004-06-30,12,2,2015-11-22
95,Harold,Carpenter,28,1978-03-12,38,1,2012-11-05
96,Murray,Cook,5,1958-12-10,58,1,2002-10-29
97,Joyce,Bryant,22,1974-11-02,42,2,2002-07-06
98,Sarah,Greene,27,1988-07-17,28,2,2014-08-03
99,Crystal,Miller,15,1985-05-31,31,2,2014-08-21
100,Manuel,Cabrera,41,2003-08-21,13,1,2013-12-19
101,Carla,Williams,42,1978-12-18,38,2,2006-03-12
102,Kaitlin,Williams,23,1970-02-20,47,2,2000-07-21
103,Donald,Jones,30,1953-12-29,63,1,2009-04-17
104,Linda,Pollard,3,1999-02-26,17,2,2011-06-06
105,Raymond,Carlson,42,1993-10-28,23,1,2004-10-04
106,Timothy,Booker,30,1996-02-18,21,1,2009-08-25
107,Charlene,Fleming,30,1994-01-17,23,2,2013-05-21
108,Hope,Robertson,12,1956-08-21,60,2,2002-03-16
109,Carrie,Johnson,5,1973-06-05,43,2,2015-02-23
110,Shawn,Wallace,28,1964-07-10,52,1,2001-11-20
111,Thomas,Parrish,14,1977-08-04,39,1,2005-07-31
112,Mildred,Smith,14,1991-04-29,25,2,2014-11-16
113,Floyd,Dixon,44,1999-09-30,17,1,2010-03-04
114,Helen,Alexander,24,1998-07-12,18,2,2008-12-12
115,Ralph,Perez,8,2002-04-30,14,1,2013-07-02
116,Michael,Nelson,31,2000-05-07,16,1,2015-09-24
117,John,Richards,18,1990-05-27,26,1,2003-12-21
118,Stella,Kirby,19,1978-01-08,39,2,2014-08-04
119,Rosa,Hall,44,1997-10-05,19,2,2009-10-07
120,Mary,Whitfield,8,1950-07-25,66,2,2009-04-04
121,Kimberly,Russo,4,1952-04-04,64,2,2014-01-27
122,Sharon,Smith,29,1958-11-05,58,2,2009-03-18
123,Joseph,Mason,6,1962-02-03,55,1,2001-01-30
124,Natalie,Bishop,19,1985-05-12,31,2,2003-11-03
125,Darrell,Palmer,22,1965-06-30,51,1,2000-07-31
126,Roy,Moore,11,1994-09-15,22,1,2007-05-26
127,Lizzie,West,26,1972-11-05,44,2,2001-03-22
128,Fannie,Little,24,1986-04-12,30,2,2005-05-30
129,William,Mills,45,1979-02-11,38,1,2000-12-28
130,Daniel,Johnson,50,1979-04-12,37,1,2001-06-07
131,Stephen,Mcbride,13,1966-10-26,50,1,2011-11-08
132,William,Glenn,6,1980-06-26,36,1,2015-05-11
133,William,Sanford,11,1973-03-26,43,1,2004-01-04
134,Alan,Peterson,20,1965-05-25,51,1,2015-02-23
135,David,Rodriguez,16,1971-02-04,46,1,2001-11-17
136,Tiffany,Greene,27,1986-05-20,30,2,2010-08-16
137,David,Williams,1,1953-11-30,63,1,2012-01-23
138,Matthew,Brooks,5,1971-02-12,46,1,2000-10-23
139,Tim,Henderson,48,1991-08-21,25,1,2005-10-26
140,Justin,Alexander,40,1950-04-15,66,1,2015-07-19
141,Eugene,Santos,10,1995-10-15,21,1,2015-03-19
142,Janet,Williams,14,1978-08-30,38,2,2001-10-09
143,Sharlene,Fernandez,20,1966-10-03,50,2,2012-08-13
144,Allen,Austin,33,1951-09-24,65,1,2004-06-16
145,Sharlene,Fowler,40,1977-07-31,39,2,2014-08-15
146,Sarah,Owens,47,1995-12-31,21,2,2007-01-12
147,Edward,Brown,42,1987-02-03,30,1,2014-06-17
148,Alexis,Horton,49,2002-01-02,15,1,2015-01-25
149,Richard,Bishop,11,1988-07-14,28,1,2014-11-01
150,Marguerite,Cherry,30,1970-05-30,46,2,2000-01-30
151,Mary,Gardner,13,1962-07-27,54,2,2015-07-30
152,Willie,Edwards,37,1957-06-01,59,1,2007-02-04
153,Shanna,Davis,34,1962-08-03,54,2,2011-08-10
154,Lindsey,Perez,36,1993-06-13,23,2,2013-09-08
155,Steven,Baker,30,1964-10-26,52,1,2007-02-21
156,Jennifer,Butler,2,1983-03-31,33,2,2006-09-13
157,Thomas,Fulton,45,2001-02-01,16,1,2012-11-06
158,Gary,Gross,36,1984-11-29,32,1,2007-10-23
159,Teri,Phelps,4,1999-01-13,18,2,2014-09-01
160,Jill,Barron,43,1990-09-15,26,2,2004-08-10
161,Nick,Patterson,32,1977-10-27,39,1,2009-10-18
162,Billie,Peterson,10,1972-08-07,44,1,2002-07-07
163,Louise,Green,32,1988-05-20,28,2,2006-08-26
164,Margaret,Miller,21,1994-04-16,22,2,2015-08-18
165,Sarah,Thomas,26,1964-05-18,52,2,2004-03-20
166,Sue,Weaver,46,1981-11-25,35,2,2000-09-22
167,Barbara,Cabrera,21,1994-02-16,23,2,2014-05-15
168,Dorothy,Cooper,15,2003-01-30,14,2,2013-02-12
169,Robert,Long,28,1992-09-13,24,1,2014-12-12
170,Dianne,Soto,41,1955-05-13,61,2,2011-08-22
171,Mary,Thomas,33,1986-08-28,30,2,2015-06-27
172,Clinton,Bennett,41,1987-08-27,29,1,2013-12-19
173,Jesse,Meyers,3,1958-09-22,58,1,2000-05-13
174,Natalie,Williams,49,1956-03-21,60,2,2013-04-12
175,Shirley,Henry,4,2002-07-23,14,2,2015-11-11
176,Miriam,Miller,15,1951-09-27,65,2,2003-10-23
177,Pat,Haley,3,1986-08-23,30,1,2006-07-18
178,Peter,Christensen,49,2003-07-05,13,1,2014-02-24
179,Eunice,Parker,11,2003-06-20,13,2,2013-10-24
180,Bradley,Ross,17,1988-02-17,29,1,2002-06-14
181,Phillip,Payne,4,1998-05-17,18,1,2009-03-13
182,Ramona,Snyder,42,1990-08-01,26,2,2014-09-30
183,John,Flores,38,1954-06-04,62,1,2009-02-03
184,Maria,Davis,30,1998-10-25,18,2,2012-09-20
185,Amparo,Dodson,18,1961-11-07,55,2,2000-12-31
186,Walter,Kennedy,18,1994-12-18,22,1,2010-02-13
187,Edward,Nichols,25,1991-07-17,25,1,2010-12-10
188,Dorothy,Wright,20,1984-06-19,32,2,2008-04-15
189,Deborah,Mitchell,8,1981-01-08,36,2,2002-07-13
190,Linda,Kirkland,47,1995-08-27,21,2,2011-02-23
191,John,Reynolds,28,1996-08-27,20,1,2014-10-21
192,Carlos,Hughes,21,1958-06-22,58,1,2008-09-23
193,Barbara,Rivera,12,1983-09-12,33,2,2013-05-21
194,David,Young,47,1959-03-20,57,1,2011-07-23
195,James,Garcia,49,1999-02-16,18,1,2012-07-18
196,Gertrude,Carter,10,1995-11-13,21,2,2007-11-12
197,Mayra,Alvarado,3,1978-07-26,38,2,2008-09-23
198,Teri,Nelson,2,1973-07-22,43,2,2000-10-14
199,Mona,Hunt,49,1972-03-14,44,2,2005-05-31
200,Josephine,Eaton,45,1954-01-28,63,2,2011-10-16
201,Latonya,Collier,42,1952-01-31,65,2,2007-07-04
202,Darius,York,48,1960-02-18,57,1,2009-08-18
203,Ryan,Clay,18,1962-10-24,54,1,2003-12-25
204,James,Payne,6,1988-05-06,28,1,2009-02-04
205,Derrick,Lawson,48,1963-04-12,53,1,2007-07-23
206,Susan,Harrison,18,1994-05-07,22,2,2011-10-14
207,Marcia,Campbell,23,1997-04-26,19,2,2014-09-11
208,Linda,Hayes,14,1975-07-29,41,2,2001-08-06
209,Janet,Leach,14,1975-04-11,41,2,2002-01-20
210,Mike,Anderson,25,1972-09-15,44,1,2011-09-19
211,Cecilia,Daniel,30,1955-04-18,61,2,2002-04-01
212,Craig,Thompson,3,1971-03-18,45,1,2010-12-31
213,John,Potter,21,1971-03-03,45,1,2006-11-23
214,Diane,Conway,14,1955-09-13,61,2,2011-08-19
215,Gary,Bryant,40,1982-06-01,34,1,2014-11-27
216,Valerie,Navarro,18,1994-11-22,22,2,2014-02-21
217,Ellen,Fletcher,13,1986-09-04,30,2,2015-07-19
218,Aubrey,Butler,4,1981-09-29,35,1,2011-06-26
219,Shawn,Pate,16,1958-06-30,58,1,2013-01-29
220,Allison,Miller,38,1990-02-11,27,2,2000-05-11
221,Donna,Compton,29,1964-12-04,52,2,2014-07-28
222,Irene,Black,22,2004-03-10,12,2,2015-08-03
223,William,Kennedy,22,1951-09-05,65,1,2013-08-15
224,Kim,Cooke,39,1978-08-23,38,2,2001-07-29
225,Robert,Willis,37,1985-11-10,31,1,2013-07-20
226,Brittany,Alston,9,1988-04-22,28,2,2004-06-11
227,Joann,Velasquez,50,1954-08-06,62,2,2012-01-08
228,Anna,Cox,49,1990-03-16,26,2,2013-04-18
229,Franklin,Flowers,30,1983-05-29,33,1,2004-11-05
230,Jerry,Reynolds,9,1986-02-11,31,1,2001-11-02
231,Daisy,Coleman,30,1989-03-08,27,2,2005-11-12
232,Willie,Gonzalez,50,1976-10-08,40,1,2012-11-17
233,Myron,Middleton,28,1970-06-10,46,1,2000-03-21
234,Rose,Carter,45,1986-02-15,31,2,2010-08-17
235,Maureen,Carey,20,1995-10-03,21,2,2014-08-15
236,Robert,Morris,17,1962-07-26,54,1,2010-05-05
237,Eula,Jones,12,1985-03-09,31,2,2002-05-23
238,Crystal,Carter,48,1996-06-04,20,2,2014-10-09
239,Marion,West,5,1978-08-13,38,1,2011-04-24
240,Bryan,Larsen,43,1953-01-04,64,1,2012-06-07
241,Alberto,Johnson,12,1957-05-18,59,1,2005-11-18
242,Candace,Johnston,35,1962-02-20,55,2,2014-08-09
243,Bianca,Ingram,46,1953-07-09,63,2,2004-05-12
244,Laura,Brennan,26,1981-01-11,36,2,2014-11-19
245,Stephen,Walker,50,2002-01-19,15,1,2015-07-10
246,Matt,Brown,37,1975-05-10,41,1,2002-07-23
247,Scott,Preston,5,1976-12-18,40,1,2015-02-11
248,David,Jackson,23,1958-12-29,58,1,2000-11-14
249,Thomas,Nelson,21,1989-07-22,27,1,2015-02-09
250,Laurie,Dawson,44,1965-08-30,51,2,2011-10-28
251,Alice,Salazar,47,1996-02-08,21,2,2010-12-23
252,James,Guzman,33,1971-02-12,46,1,2009-06-15
253,Michael,Mason,17,1971-02-26,45,1,2004-07-16
254,Daniel,Jackson,48,1958-01-23,59,1,2002-07-04
255,Bruce,Solomon,38,2000-11-15,16,1,2015-09-12
256,Karina,Cotton,41,1957-10-09,59,2,2007-02-25
257,Doris,Clark,34,2004-01-10,13,2,2014-05-09
258,Jason,Jones,28,2004-04-13,12,1,2015-04-27
259,Cynthia,Lewis,3,1962-12-02,54,2,2014-04-27
260,Cody,Molina,13,2004-07-05,12,1,2014-02-24
261,Elmer,Butler,26,1976-03-22,40,1,2003-01-02
262,Terry,Holman,6,1974-11-26,42,2,2011-03-02
263,Andrea,Anderson,27,1963-11-20,53,2,2011-03-31
264,Sharon,Jones,49,1957-08-04,59,2,2015-06-29
265,Paula,Holt,29,1978-06-13,38,2,2015-10-30
266,Francisco,Paul,3,2003-08-04,13,1,2015-11-20
267,Donald,Armstrong,8,1989-11-19,27,1,2015-06-27
268,Daniel,Davis,13,1971-01-03,46,1,2004-05-14
269,Maria,Moore,26,1976-09-02,40,2,2011-03-26
270,April,Smith,16,1955-05-18,61,2,2010-06-11
271,David,Chavez,17,1958-09-14,58,1,2012-06-16
272,Judith,Palmer,49,1987-08-09,29,2,2003-05-23
273,David,Bush,19,1953-01-22,64,1,2010-06-24
274,Linda,Curtis,6,1960-01-27,57,2,2004-06-25
275,Jessie,Anderson,32,1974-03-01,42,2,2012-07-03
276,Duane,Pollard,33,1967-04-03,49,1,2009-08-12
277,Travis,Robinson,30,2002-06-19,14,1,2015-07-17
278,Mercedes,Smith,26,1990-12-25,26,2,2008-12-17
279,Charles,Stark,29,1975-08-27,41,1,2003-07-15
280,Grace,Dodson,48,1959-02-13,58,2,2015-10-13
281,Leo,Lopez,1,1976-05-23,40,1,2014-10-05
282,Richard,Baker,23,1998-06-09,18,1,2013-12-25
283,Megan,Stevenson,29,1965-08-20,51,2,2000-02-13
284,Ann,Hunt,3,1973-10-03,43,2,2002-09-03
285,Ted,Johnson,4,1974-08-18,42,1,2005-03-08
286,Karen,Woodard,26,1958-05-25,58,2,2014-12-02
287,Daniel,Malone,8,1992-11-04,24,1,2005-07-10
288,Iris,Bush,34,1954-05-02,62,2,2013-10-04
289,Sandra,Carpenter,22,1982-11-24,34,2,2010-04-08
290,Joshua,Solomon,3,2003-06-19,13,1,2015-09-24
291,Kory,Miller,41,1953-05-21,63,1,2010-10-01
292,Ethel,Beasley,6,1988-08-10,28,2,2004-09-09
293,Thomas,Castaneda,32,1988-04-04,28,1,2000-11-19
294,Shirley,Brooks,13,1954-08-01,62,2,2001-02-15
295,Cynthia,Miller,39,1981-06-19,35,2,2013-05-29
296,Manuel,Jacobs,4,1950-02-27,66,1,2004-05-24
297,Anna,Martin,48,1984-10-13,32,2,2015-05-29
298,Jason,Strickland,36,1951-05-22,65,1,2010-05-07
299,Francis,Yang,35,1974-02-01,43,1,2008-02-10
300,Leonard,Manning,25,1962-12-18,54,1,2015-02-07
301,Barbara,Vega,6,1958-07-16,58,2,2014-10-29
302,Deborah,Ramos,38,1980-02-01,37,2,2007-04-09
303,Jeffrey,Reyes,36,1982-12-12,34,1,2012-10-03
304,Michelle,Mayer,3,1988-07-04,28,2,2007-10-06
305,Gary,Gibson,36,1976-04-17,40,1,2000-12-08
306,Brett,Edwards,41,1955-03-04,61,1,2012-02-03
307,James,Martinez,14,1952-01-10,65,1,2012-04-27
308,Doris,Rodriguez,45,1998-11-20,18,2,2008-09-18
309,Michael,Henson,29,1985-11-26,31,1,2005-08-13
310,Gwendolyn,Roberts,50,1969-02-21,47,2,2008-09-06
311,Albert,Meyers,47,1984-09-08,32,1,2008-02-05
312,Joseph,Stevenson,30,1972-12-26,44,1,2005-02-19
313,Connie,Morrow,14,1968-07-25,48,2,2004-01-05
314,Grace,Hudson,47,2001-10-28,15,2,2015-02-28
315,Patricia,Mcknight,13,1982-04-18,34,2,2011-05-11
316,Evangelina,Herrera,24,1999-12-05,17,2,2012-05-03
317,James,Roberts,10,2004-10-22,12,1,2014-11-24
318,Paul,Scott,27,1979-04-24,37,1,2003-04-11
319,Jeanne,Larsen,9,1993-09-05,23,2,2006-08-11
320,Olin,Bradley,23,1998-09-22,18,1,2012-07-04
321,Michael,Chen,29,1979-01-29,38,1,2007-06-07
322,Richard,Chang,42,1977-11-18,39,1,2015-02-09
323,Wendy,Horne,31,1962-08-23,54,2,2014-06-02
324,Jacquelyn,Hogan,27,1988-09-20,28,2,2003-09-18
325,Thomas,Hammond,8,1985-04-20,31,1,2003-06-09
326,Victor,Anderson,8,1994-02-29,22,1,2004-12-23
327,Danny,Hill,43,1969-02-14,48,1,2011-10-16
328,Douglas,Fletcher,20,1953-09-07,63,1,2008-02-04
329,Christine,Spencer,15,1987-05-26,29,2,2002-05-01
330,Susan,Meyer,10,1979-09-26,37,2,2010-07-01
331,Dwight,King,29,1959-02-03,58,1,2001-05-15
332,Fred,Moore,21,1954-08-30,62,1,2003-04-27
333,Sharon,Adams,37,1995-09-11,21,2,2006-08-06
334,Michael,Pierce,43,1960-03-02,56,1,2010-10-14
335,Renee,Decker,49,1956-08-23,60,2,2012-03-06
336,Chris,Duran,47,1986-03-28,30,1,2008-08-30
337,Bernadette,King,4,1968-04-14,48,2,2006-11-22
338,Tim,Schroeder,3,1969-07-18,47,1,2001-11-04
339,Dean,Lucas,9,1956-01-21,61,1,2009-07-22
340,Richard,Martin,27,1968-03-30,48,1,2007-12-16
341,James,Banks,11,1973-07-06,43,1,2009-12-09
342,Andrew,Jones,9,1969-06-21,47,1,2014-04-14
343,Darlene,Blake,3,1994-04-27,22,2,2007-08-11
344,Diane,Johnson,13,1985-03-09,31,2,2001-07-30
345,Lidia,Wilson,12,1967-08-18,49,2,2004-09-25
346,Beulah,Martin,30,1961-06-05,55,2,2005-03-06
347,Ronnie,Cox,9,2003-09-04,13,1,2015-06-01
348,Marcia,Smith,30,1982-10-31,34,2,2015-06-20
349,Harry,Johnson,48,1966-11-09,50,1,2002-04-22
350,Bernice,Hester,17,1970-02-27,46,2,2012-07-03
351,Vincent,Martinez,19,1983-12-20,33,1,2003-07-20
352,Philip,Nichols,37,1973-05-31,43,1,2013-01-28
353,Lori,Vega,28,1994-02-20,23,2,2012-05-20
354,Wendy,Brooks,14,1970-03-01,46,2,2012-05-28
355,Richard,Pierce,27,1955-05-26,61,1,2013-12-10
356,Frankie,Harrison,20,1967-12-14,49,2,2010-02-10
357,Shannon,Rogers,31,1965-04-11,51,2,2005-04-18
358,Taylor,Donaldson,18,2002-04-18,14,2,2012-09-05
359,Wendy,Wright,2,1955-07-22,61,2,2003-08-30
360,Alicia,Kemp,38,1988-04-25,28,2,2008-07-30
361,Tony,Burgess,3,1984-08-07,32,1,2008-09-07
362,Mark,Brown,20,1953-08-15,63,1,2004-11-09
363,Josephine,Moore,1,2003-12-29,13,2,2014-01-30
364,Ronald,Miller,12,1972-12-29,44,1,2005-08-25
365,Della,Johnson,24,1954-06-27,62,2,2009-11-16
366,Mario,Joseph,4,2001-10-27,15,1,2012-03-31
367,Bradley,Miller,39,1957-10-11,59,1,2001-07-19
368,Reba,Scott,18,1996-08-28,20,2,2015-07-07
369,Jody,Crawford,10,1966-06-09,50,2,2012-06-02
370,Samuel,Justice,38,1971-07-20,45,1,2008-10-20
371,Terry,Benton,20,1988-03-21,28,1,2003-08-01
372,Marlene,Carpenter,1,1967-11-28,49,2,2000-04-04
373,Aaron,Lopez,23,1987-03-12,29,1,2006-09-26
374,Deborah,Harrington,30,1996-04-09,20,2,2013-11-24
375,Fred,Young,3,1950-08-21,66,1,2008-07-15
376,Myrna,Ware,25,1981-11-28,35,2,2013-05-06
377,Jean,Hogan,46,1984-01-20,33,2,2002-09-12
378,James,Moore,42,1962-07-19,54,1,2001-07-16
379,Pamela,Nelson,23,1962-08-16,54,2,2010-10-31
380,Rose,Frazier,50,1985-12-31,31,2,2008-12-10
381,Catherine,Allen,14,1958-08-16,58,2,2002-12-27
382,Shirley,Parker,39,1975-06-09,41,2,2003-02-28
383,Heather,Mcguire,10,1982-01-25,35,2,2003-12-17
384,Roberto,Johnson,23,1984-10-25,32,1,2011-09-25
385,Linda,Smith,46,1990-10-28,26,2,2005-12-19
386,Kelly,Foster,22,1969-02-15,48,1,2003-08-28
387,James,Green,4,1964-07-04,52,1,2005-08-12
388,Emily,Crawford,23,1969-02-21,47,2,2014-09-06
389,Penny,Butler,26,1973-04-15,43,2,2000-11-01
390,Wanda,Gould,19,1951-08-29,65,2,2005-02-12
391,Billy,Blake,43,1966-07-20,50,1,2007-05-19
392,Tanya,Owens,47,1973-08-15,43,2,2004-10-01
393,Brian,Moore,37,1970-02-01,47,1,2000-01-06
394,Martha,Gonzalez,18,1982-09-29,34,2,2000-10-17
395,Scott,Spencer,14,1992-12-11,24,1,2014-04-11
396,Kendra,Anderson,17,1957-09-08,59,2,2013-09-23
397,Stephanie,Mosley,46,1974-11-16,42,2,2013-09-25
398,Krystal,Clark,29,1988-11-24,28,2,2003-07-16
399,Tina,Coleman,16,1979-10-07,37,2,2015-10-31
400,Carl,Becker,17,1963-09-07,53,1,2012-11-03
401,Anita,Diaz,30,2003-01-11,14,2,2015-01-24
402,Bernard,Thompson,37,1998-04-07,18,1,2008-12-12
403,Dorothy,Woods,39,1957-06-16,59,2,2007-07-14
404,Jacob,Taylor,36,1981-12-23,35,1,2008-05-18
405,Misty,Warner,7,1963-11-02,53,2,2001-10-08
406,Joanna,Cline,28,1961-01-24,56,2,2002-09-11
407,Linda,Mullins,4,2002-06-12,14,2,2013-09-08
408,Gary,Stewart,24,1954-07-07,62,1,2003-05-24
409,Christopher,Bishop,43,1963-09-28,53,1,2008-01-08
410,Patricia,Holman,26,1959-08-12,57,2,2004-06-23
411,Charles,Brown,10,1966-01-17,51,1,2009-04-20
412,Rex,Smith,8,1995-11-11,21,1,2015-07-20
413,Taylor,Howe,24,1993-09-27,23,1,2003-09-12
414,Margaret,Bray,22,1995-01-28,22,2,2010-12-19
415,Carlos,Houston,45,1953-07-06,63,1,2002-11-02
416,John,Chang,11,1981-08-09,35,1,2006-05-05
417,Vincent,Campbell,16,1972-03-17,44,1,2010-07-03
418,Mark,Thompson,36,1996-03-12,20,1,2013-10-25
419,Bernice,Hammond,47,1977-07-26,39,2,2009-02-24
420,Jody,Allen,29,1984-06-26,32,2,2010-12-24
421,Monique,Lee,36,1958-04-12,58,2,2014-06-09
422,Jose,Hardy,48,1965-10-26,51,1,2010-05-09
423,Houston,Britt,48,1969-08-13,47,1,2009-07-01
424,Christine,Reese,8,2000-05-24,16,2,2014-02-07
425,Martha,Lynch,31,1977-05-03,39,2,2009-09-16
426,Vincent,Allen,18,1972-12-24,44,1,2007-09-15
427,William,Gaines,20,1991-01-13,26,1,2004-05-17
428,Kristie,Thompson,6,1950-11-04,66,2,2011-02-23
429,Keith,Parker,43,1986-11-02,30,1,2010-08-09
430,Jessie,Hart,7,1955-08-29,61,1,2006-11-10
431,Joshua,Smith,32,1990-11-17,26,1,2000-06-18
432,Guillermo,Rose,3,1951-03-09,65,1,2001-08-01
433,Owen,King,11,2001-11-24,15,1,2014-08-14
434,Donald,Johnson,43,1995-05-26,21,1,2008-09-30
435,Rene,Henry,31,1966-03-06,50,1,2004-09-25
436,Kelly,Williams,43,1964-06-27,52,2,2013-07-26
437,Jerome,Tucker,5,2000-10-03,16,1,2012-10-08
438,Alma,Jones,25,1993-05-02,23,2,2014-06-28
439,Mona,Sheppard,3,1960-02-23,56,2,2015-09-06
440,Daniel,Harper,44,1979-12-29,37,1,2011-01-12
441,Courtney,Woodard,38,1955-01-14,62,1,2014-05-09
442,Lena,Smith,37,1978-03-08,38,2,2001-12-14
443,Kelly,Smith,34,1958-03-10,58,2,2001-03-29
444,Christopher,Hayes,35,1994-07-12,22,1,2012-07-14
445,Matthew,Gonzalez,14,1992-05-24,24,1,2006-02-08
446,Darlene,Powell,26,1991-11-20,25,2,2012-04-14
447,Karen,Harper,26,1959-03-26,57,2,2009-01-20
448,Carmela,Gonzales,26,1986-06-14,30,2,2010-07-02
449,Kimberly,Brown,7,1992-06-18,24,2,2015-10-10
